pointid,POINT,POINT_X,POINT_Y
2559,islands-geoglows_2559,146.1248187,-5.499941668
2560,islands-geoglows_2560,148.8748151,-5.499941668
2561,islands-geoglows_2561,149.1248148,-5.499941668
2562,islands-geoglows_2562,149.6248142,-5.499941668
2563,islands-geoglows_2563,150.1248135,-5.499941668
2564,islands-geoglows_2564,150.8748125,-5.499941668
2565,islands-geoglows_2565,151.1248122,-5.499941668
2566,islands-geoglows_2566,151.6248116,-5.499941668
2567,islands-geoglows_2567,151.8748112,-5.499941668
2568,islands-geoglows_2568,104.6248729,-5.749941515
2569,islands-geoglows_2569,105.8748712,-5.749941515
2570,islands-geoglows_2570,132.874836,-5.749941515
2571,islands-geoglows_2571,134.6248337,-5.749941515
2572,islands-geoglows_2572,138.3748288,-5.749941515
2573,islands-geoglows_2573,138.6248285,-5.749941515
2574,islands-geoglows_2574,138.8748282,-5.749941515
2575,islands-geoglows_2575,139.1248279,-5.749941515
2576,islands-geoglows_2576,139.3748275,-5.749941515
2577,islands-geoglows_2577,139.6248272,-5.749941515
2578,islands-geoglows_2578,139.8748269,-5.749941515
2579,islands-geoglows_2579,140.1248266,-5.749941515
2580,islands-geoglows_2580,140.3748262,-5.749941515
2581,islands-geoglows_2581,140.6248259,-5.749941515
2582,islands-geoglows_2582,140.8748256,-5.749941515
2583,islands-geoglows_2583,141.1248252,-5.749941515
2584,islands-geoglows_2584,141.3748249,-5.749941515
2585,islands-geoglows_2585,141.6248246,-5.749941515
2586,islands-geoglows_2586,141.8748243,-5.749941515
2587,islands-geoglows_2587,142.1248239,-5.749941515
2588,islands-geoglows_2588,142.3748236,-5.749941515
2589,islands-geoglows_2589,142.6248233,-5.749941515
2590,islands-geoglows_2590,142.874823,-5.749941515
2591,islands-geoglows_2591,143.1248226,-5.749941515
2592,islands-geoglows_2592,143.3748223,-5.749941515
2593,islands-geoglows_2593,143.624822,-5.749941515
2594,islands-geoglows_2594,143.8748217,-5.749941515
2595,islands-geoglows_2595,144.1248213,-5.749941515
2596,islands-geoglows_2596,144.374821,-5.749941515
2597,islands-geoglows_2597,144.6248207,-5.749941515
2598,islands-geoglows_2598,144.8748204,-5.749941515
2599,islands-geoglows_2599,145.12482,-5.749941515
2600,islands-geoglows_2600,145.3748197,-5.749941515
2601,islands-geoglows_2601,145.6248194,-5.749941515
2602,islands-geoglows_2602,145.8748191,-5.749941515
2603,islands-geoglows_2603,146.1248187,-5.749941515
2604,islands-geoglows_2604,146.3748184,-5.749941515
2605,islands-geoglows_2605,146.6248181,-5.749941515
2606,islands-geoglows_2606,148.1248161,-5.749941515
2607,islands-geoglows_2607,148.6248155,-5.749941515
2608,islands-geoglows_2608,148.8748151,-5.749941515
2609,islands-geoglows_2609,149.1248148,-5.749941515
2610,islands-geoglows_2610,149.3748145,-5.749941515
2611,islands-geoglows_2611,149.6248142,-5.749941515
2612,islands-geoglows_2612,149.8748138,-5.749941515
2613,islands-geoglows_2613,150.1248135,-5.749941515
2614,islands-geoglows_2614,150.3748132,-5.749941515
2615,islands-geoglows_2615,150.6248129,-5.749941515
2616,islands-geoglows_2616,150.8748125,-5.749941515
2617,islands-geoglows_2617,151.1248122,-5.749941515
2618,islands-geoglows_2618,151.3748119,-5.749941515
2619,islands-geoglows_2619,154.8748073,-5.749941515
2620,islands-geoglows_2620,155.124807,-5.749941515
2621,islands-geoglows_2621,106.1248709,-5.999941363
2622,islands-geoglows_2622,106.3748706,-5.999941363
2623,islands-geoglows_2623,107.1248696,-5.999941363
2624,islands-geoglows_2624,107.3748693,-5.999941363
2625,islands-geoglows_2625,134.6248337,-5.999941363
2626,islands-geoglows_2626,138.3748288,-5.999941363
2627,islands-geoglows_2627,138.6248285,-5.999941363
2628,islands-geoglows_2628,138.8748282,-5.999941363
2629,islands-geoglows_2629,139.1248279,-5.999941363
2630,islands-geoglows_2630,139.3748275,-5.999941363
2631,islands-geoglows_2631,139.6248272,-5.999941363
2632,islands-geoglows_2632,139.8748269,-5.999941363
2633,islands-geoglows_2633,140.1248266,-5.999941363
2634,islands-geoglows_2634,140.3748262,-5.999941363
2635,islands-geoglows_2635,140.6248259,-5.999941363
2636,islands-geoglows_2636,140.8748256,-5.999941363
2637,islands-geoglows_2637,141.1248252,-5.999941363
2638,islands-geoglows_2638,141.3748249,-5.999941363
2639,islands-geoglows_2639,141.6248246,-5.999941363
2640,islands-geoglows_2640,141.8748243,-5.999941363
2641,islands-geoglows_2641,142.1248239,-5.999941363
2642,islands-geoglows_2642,142.3748236,-5.999941363
2643,islands-geoglows_2643,142.6248233,-5.999941363
2644,islands-geoglows_2644,142.874823,-5.999941363
2645,islands-geoglows_2645,143.1248226,-5.999941363
2646,islands-geoglows_2646,143.3748223,-5.999941363
2647,islands-geoglows_2647,143.624822,-5.999941363
2648,islands-geoglows_2648,143.8748217,-5.999941363
2649,islands-geoglows_2649,144.1248213,-5.999941363
2650,islands-geoglows_2650,144.374821,-5.999941363
2651,islands-geoglows_2651,144.6248207,-5.999941363
2652,islands-geoglows_2652,144.8748204,-5.999941363
2653,islands-geoglows_2653,145.12482,-5.999941363
2654,islands-geoglows_2654,145.3748197,-5.999941363
2655,islands-geoglows_2655,145.6248194,-5.999941363
2656,islands-geoglows_2656,145.8748191,-5.999941363
2657,islands-geoglows_2657,146.1248187,-5.999941363
2658,islands-geoglows_2658,146.3748184,-5.999941363
2659,islands-geoglows_2659,146.6248181,-5.999941363
2660,islands-geoglows_2660,146.8748177,-5.999941363
2661,islands-geoglows_2661,147.1248174,-5.999941363
2662,islands-geoglows_2662,147.3748171,-5.999941363
2663,islands-geoglows_2663,147.6248168,-5.999941363
2664,islands-geoglows_2664,149.1248148,-5.999941363
2665,islands-geoglows_2665,149.3748145,-5.999941363
2666,islands-geoglows_2666,149.6248142,-5.999941363
2667,islands-geoglows_2667,149.8748138,-5.999941363
2668,islands-geoglows_2668,150.1248135,-5.999941363
2669,islands-geoglows_2669,150.3748132,-5.999941363
2670,islands-geoglows_2670,150.6248129,-5.999941363
2671,islands-geoglows_2671,150.8748125,-5.999941363
2672,islands-geoglows_2672,151.1248122,-5.999941363
2673,islands-geoglows_2673,154.8748073,-5.999941363
2674,islands-geoglows_2674,155.124807,-5.999941363
2675,islands-geoglows_2675,106.1248709,-6.24994121
2676,islands-geoglows_2676,106.3748706,-6.24994121
2677,islands-geoglows_2677,106.6248703,-6.24994121
2678,islands-geoglows_2678,106.8748699,-6.24994121
2679,islands-geoglows_2679,107.1248696,-6.24994121
2680,islands-geoglows_2680,107.3748693,-6.24994121
2681,islands-geoglows_2681,107.6248689,-6.24994121
2682,islands-geoglows_2682,107.8748686,-6.24994121
2683,islands-geoglows_2683,108.1248683,-6.24994121
2684,islands-geoglows_2684,108.374868,-6.24994121
2685,islands-geoglows_2685,134.3748341,-6.24994121
2686,islands-geoglows_2686,134.6248337,-6.24994121
2687,islands-geoglows_2687,134.8748334,-6.24994121
2688,islands-geoglows_2688,138.6248285,-6.24994121
2689,islands-geoglows_2689,138.8748282,-6.24994121
2690,islands-geoglows_2690,139.1248279,-6.24994121
2691,islands-geoglows_2691,139.3748275,-6.24994121
2692,islands-geoglows_2692,139.6248272,-6.24994121
2693,islands-geoglows_2693,139.8748269,-6.24994121
2694,islands-geoglows_2694,140.1248266,-6.24994121
2695,islands-geoglows_2695,140.3748262,-6.24994121
2696,islands-geoglows_2696,140.6248259,-6.24994121
2697,islands-geoglows_2697,140.8748256,-6.24994121
2698,islands-geoglows_2698,141.1248252,-6.24994121
2699,islands-geoglows_2699,141.3748249,-6.24994121
2700,islands-geoglows_2700,141.6248246,-6.24994121
2701,islands-geoglows_2701,141.8748243,-6.24994121
2702,islands-geoglows_2702,142.1248239,-6.24994121
2703,islands-geoglows_2703,142.3748236,-6.24994121
2704,islands-geoglows_2704,142.6248233,-6.24994121
2705,islands-geoglows_2705,142.874823,-6.24994121
2706,islands-geoglows_2706,143.1248226,-6.24994121
2707,islands-geoglows_2707,143.3748223,-6.24994121
2708,islands-geoglows_2708,143.624822,-6.24994121
2709,islands-geoglows_2709,143.8748217,-6.24994121
2710,islands-geoglows_2710,144.1248213,-6.24994121
2711,islands-geoglows_2711,144.374821,-6.24994121
2712,islands-geoglows_2712,144.6248207,-6.24994121
2713,islands-geoglows_2713,144.8748204,-6.24994121
2714,islands-geoglows_2714,145.12482,-6.24994121
2715,islands-geoglows_2715,145.3748197,-6.24994121
2716,islands-geoglows_2716,145.6248194,-6.24994121
2717,islands-geoglows_2717,145.8748191,-6.24994121
2718,islands-geoglows_2718,146.1248187,-6.24994121
2719,islands-geoglows_2719,146.3748184,-6.24994121
2720,islands-geoglows_2720,146.6248181,-6.24994121
2721,islands-geoglows_2721,146.8748177,-6.24994121
2722,islands-geoglows_2722,147.1248174,-6.24994121
2723,islands-geoglows_2723,147.3748171,-6.24994121
2724,islands-geoglows_2724,147.6248168,-6.24994121
2725,islands-geoglows_2725,149.6248142,-6.24994121
2726,islands-geoglows_2726,149.8748138,-6.24994121
2727,islands-geoglows_2727,150.1248135,-6.24994121
2728,islands-geoglows_2728,150.3748132,-6.24994121
2729,islands-geoglows_2729,155.124807,-6.24994121
2730,islands-geoglows_2730,155.3748067,-6.24994121
2731,islands-geoglows_2731,155.6248063,-6.24994121
2732,islands-geoglows_2732,105.8748712,-6.499941058
2733,islands-geoglows_2733,106.1248709,-6.499941058
2734,islands-geoglows_2734,106.3748706,-6.499941058
2735,islands-geoglows_2735,106.6248703,-6.499941058
2736,islands-geoglows_2736,106.8748699,-6.499941058
2737,islands-geoglows_2737,107.1248696,-6.499941058
2738,islands-geoglows_2738,107.3748693,-6.499941058
2739,islands-geoglows_2739,107.6248689,-6.499941058
2740,islands-geoglows_2740,107.8748686,-6.499941058
2741,islands-geoglows_2741,108.1248683,-6.499941058
2742,islands-geoglows_2742,108.374868,-6.499941058
2743,islands-geoglows_2743,110.8748647,-6.499941058
2744,islands-geoglows_2744,134.3748341,-6.499941058
2745,islands-geoglows_2745,138.6248285,-6.499941058
2746,islands-geoglows_2746,138.8748282,-6.499941058
2747,islands-geoglows_2747,139.1248279,-6.499941058
2748,islands-geoglows_2748,139.3748275,-6.499941058
2749,islands-geoglows_2749,139.6248272,-6.499941058
2750,islands-geoglows_2750,139.8748269,-6.499941058
2751,islands-geoglows_2751,140.1248266,-6.499941058
2752,islands-geoglows_2752,140.3748262,-6.499941058
2753,islands-geoglows_2753,140.6248259,-6.499941058
2754,islands-geoglows_2754,140.8748256,-6.499941058
2755,islands-geoglows_2755,141.1248252,-6.499941058
2756,islands-geoglows_2756,141.3748249,-6.499941058
2757,islands-geoglows_2757,141.6248246,-6.499941058
2758,islands-geoglows_2758,141.8748243,-6.499941058
2759,islands-geoglows_2759,142.1248239,-6.499941058
2760,islands-geoglows_2760,142.3748236,-6.499941058
2761,islands-geoglows_2761,142.6248233,-6.499941058
2762,islands-geoglows_2762,142.874823,-6.499941058
2763,islands-geoglows_2763,143.1248226,-6.499941058
2764,islands-geoglows_2764,143.3748223,-6.499941058
2765,islands-geoglows_2765,143.624822,-6.499941058
2766,islands-geoglows_2766,143.8748217,-6.499941058
2767,islands-geoglows_2767,144.1248213,-6.499941058
2768,islands-geoglows_2768,144.374821,-6.499941058
2769,islands-geoglows_2769,144.6248207,-6.499941058
2770,islands-geoglows_2770,144.8748204,-6.499941058
2771,islands-geoglows_2771,145.12482,-6.499941058
2772,islands-geoglows_2772,145.3748197,-6.499941058
2773,islands-geoglows_2773,145.6248194,-6.499941058
2774,islands-geoglows_2774,145.8748191,-6.499941058
2775,islands-geoglows_2775,146.1248187,-6.499941058
2776,islands-geoglows_2776,146.3748184,-6.499941058
2777,islands-geoglows_2777,146.6248181,-6.499941058
2778,islands-geoglows_2778,146.8748177,-6.499941058
2779,islands-geoglows_2779,147.1248174,-6.499941058
2780,islands-geoglows_2780,147.3748171,-6.499941058
2781,islands-geoglows_2781,147.6248168,-6.499941058
2782,islands-geoglows_2782,155.3748067,-6.499941058
2783,islands-geoglows_2783,155.6248063,-6.499941058
2784,islands-geoglows_2784,155.874806,-6.499941058
2785,islands-geoglows_2785,156.1248057,-6.499941058
2786,islands-geoglows_2786,105.6248716,-6.749940905
2787,islands-geoglows_2787,105.8748712,-6.749940905
2788,islands-geoglows_2788,106.1248709,-6.749940905
2789,islands-geoglows_2789,106.3748706,-6.749940905
2790,islands-geoglows_2790,106.6248703,-6.749940905
2791,islands-geoglows_2791,106.8748699,-6.749940905
2792,islands-geoglows_2792,107.1248696,-6.749940905
2793,islands-geoglows_2793,107.3748693,-6.749940905
2794,islands-geoglows_2794,107.6248689,-6.749940905
2795,islands-geoglows_2795,107.8748686,-6.749940905
2796,islands-geoglows_2796,108.1248683,-6.749940905
2797,islands-geoglows_2797,108.374868,-6.749940905
2798,islands-geoglows_2798,108.6248676,-6.749940905
2799,islands-geoglows_2799,110.624865,-6.749940905
2800,islands-geoglows_2800,110.8748647,-6.749940905
2801,islands-geoglows_2801,111.1248644,-6.749940905
2802,islands-geoglows_2802,111.6248637,-6.749940905
2803,islands-geoglows_2803,134.1248344,-6.749940905
2804,islands-geoglows_2804,138.8748282,-6.749940905
2805,islands-geoglows_2805,139.1248279,-6.749940905
2806,islands-geoglows_2806,139.3748275,-6.749940905
2807,islands-geoglows_2807,139.6248272,-6.749940905
2808,islands-geoglows_2808,139.8748269,-6.749940905
2809,islands-geoglows_2809,140.1248266,-6.749940905
2810,islands-geoglows_2810,140.3748262,-6.749940905
2811,islands-geoglows_2811,140.6248259,-6.749940905
2812,islands-geoglows_2812,140.8748256,-6.749940905
2813,islands-geoglows_2813,141.1248252,-6.749940905
2814,islands-geoglows_2814,141.3748249,-6.749940905
2815,islands-geoglows_2815,141.6248246,-6.749940905
2816,islands-geoglows_2816,141.8748243,-6.749940905
2817,islands-geoglows_2817,142.1248239,-6.749940905
2818,islands-geoglows_2818,142.3748236,-6.749940905
2819,islands-geoglows_2819,142.6248233,-6.749940905
2820,islands-geoglows_2820,142.874823,-6.749940905
2821,islands-geoglows_2821,143.1248226,-6.749940905
2822,islands-geoglows_2822,143.3748223,-6.749940905
2823,islands-geoglows_2823,143.624822,-6.749940905
2824,islands-geoglows_2824,143.8748217,-6.749940905
2825,islands-geoglows_2825,144.1248213,-6.749940905
2826,islands-geoglows_2826,144.374821,-6.749940905
2827,islands-geoglows_2827,144.6248207,-6.749940905
2828,islands-geoglows_2828,144.8748204,-6.749940905
2829,islands-geoglows_2829,145.12482,-6.749940905
2830,islands-geoglows_2830,145.3748197,-6.749940905
2831,islands-geoglows_2831,145.6248194,-6.749940905
2832,islands-geoglows_2832,145.8748191,-6.749940905
2833,islands-geoglows_2833,146.1248187,-6.749940905
2834,islands-geoglows_2834,146.3748184,-6.749940905
2835,islands-geoglows_2835,146.6248181,-6.749940905
2836,islands-geoglows_2836,146.8748177,-6.749940905
2837,islands-geoglows_2837,155.6248063,-6.749940905
2838,islands-geoglows_2838,155.874806,-6.749940905
2839,islands-geoglows_2839,156.624805,-6.749940905
2840,islands-geoglows_2840,106.6248703,-6.999940753
2841,islands-geoglows_2841,106.8748699,-6.999940753
2842,islands-geoglows_2842,107.1248696,-6.999940753
2843,islands-geoglows_2843,107.3748693,-6.999940753
2844,islands-geoglows_2844,107.6248689,-6.999940753
2845,islands-geoglows_2845,107.8748686,-6.999940753
2846,islands-geoglows_2846,108.1248683,-6.999940753
2847,islands-geoglows_2847,108.374868,-6.999940753
2848,islands-geoglows_2848,108.6248676,-6.999940753
2849,islands-geoglows_2849,108.8748673,-6.999940753
2850,islands-geoglows_2850,109.124867,-6.999940753
2851,islands-geoglows_2851,109.3748667,-6.999940753
2852,islands-geoglows_2852,109.6248663,-6.999940753
2853,islands-geoglows_2853,109.874866,-6.999940753
2854,islands-geoglows_2854,110.1248657,-6.999940753
2855,islands-geoglows_2855,110.3748654,-6.999940753
2856,islands-geoglows_2856,110.624865,-6.999940753
2857,islands-geoglows_2857,110.8748647,-6.999940753
2858,islands-geoglows_2858,111.1248644,-6.999940753
2859,islands-geoglows_2859,111.3748641,-6.999940753
2860,islands-geoglows_2860,111.6248637,-6.999940753
2861,islands-geoglows_2861,111.8748634,-6.999940753
2862,islands-geoglows_2862,112.1248631,-6.999940753
2863,islands-geoglows_2863,112.3748628,-6.999940753
2864,islands-geoglows_2864,112.6248624,-6.999940753
2865,islands-geoglows_2865,112.8748621,-6.999940753
2866,islands-geoglows_2866,113.1248618,-6.999940753
2867,islands-geoglows_2867,113.3748614,-6.999940753
2868,islands-geoglows_2868,113.6248611,-6.999940753
2869,islands-geoglows_2869,113.8748608,-6.999940753
2870,islands-geoglows_2870,138.8748282,-6.999940753
2871,islands-geoglows_2871,139.1248279,-6.999940753
2872,islands-geoglows_2872,139.3748275,-6.999940753
2873,islands-geoglows_2873,139.6248272,-6.999940753
2874,islands-geoglows_2874,139.8748269,-6.999940753
2875,islands-geoglows_2875,140.1248266,-6.999940753
2876,islands-geoglows_2876,140.3748262,-6.999940753
2877,islands-geoglows_2877,140.6248259,-6.999940753
2878,islands-geoglows_2878,140.8748256,-6.999940753
2879,islands-geoglows_2879,141.1248252,-6.999940753
2880,islands-geoglows_2880,141.3748249,-6.999940753
2881,islands-geoglows_2881,141.6248246,-6.999940753
2882,islands-geoglows_2882,141.8748243,-6.999940753
2883,islands-geoglows_2883,142.1248239,-6.999940753
2884,islands-geoglows_2884,142.3748236,-6.999940753
2885,islands-geoglows_2885,142.6248233,-6.999940753
2886,islands-geoglows_2886,142.874823,-6.999940753
2887,islands-geoglows_2887,143.1248226,-6.999940753
2888,islands-geoglows_2888,143.3748223,-6.999940753
2889,islands-geoglows_2889,143.624822,-6.999940753
2890,islands-geoglows_2890,143.8748217,-6.999940753
2891,islands-geoglows_2891,144.1248213,-6.999940753
2892,islands-geoglows_2892,144.374821,-6.999940753
2893,islands-geoglows_2893,144.6248207,-6.999940753
2894,islands-geoglows_2894,144.8748204,-6.999940753
